imdb_code,title,release_year,release_month,release_day,budget_$,domestic_box_office_$,worldwide_box_office_$,profit_loss_$,return_pct,domestic_%,Genre_List,Actor_List,Director_List,Writer_List,Rated,Run_Time,MetacriticRating,RottenRating,imdbRating,imdb_votes,mean_rating
tt0411477,Hellboy II: The Golden Army,2008,Jul,11,82500000,75986503,160388063,77888063,94.40977333333332,47.3766573264246,"['Action', 'Adventure', 'Fantasy']","['Ron Perlman', 'Selma Blair', 'Doug Jones']",['Guillermo del Toro'],"['Guillermo del Toro', 'Mike Mignola']",PG-13,120.0,78.0,86.0,70.0,262261.0,78.0
tt1320253,The Expendables,2010,Aug,13,82000000,103068524,268268174,186268174,227.1563097560976,38.419959573736094,"['Action', 'Adventure', 'Thriller']","['Sylvester Stallone', 'Jason Statham', 'Jet Li']",['Sylvester Stallone'],"['Dave Callaham', 'Sylvester Stallone']",R,103.0,45.0,42.0,65.0,334443.0,50.66666666666666
tt7713068,Birds of Prey (And the Fantabulous Emancipation…,2020,Feb,5,82000000,84158461,201852140,119852140,146.16114634146342,41.69312299587214,"['Action', 'Adventure', 'Comedy']","['Margot Robbie', 'Rosie Perez', 'Mary Elizabeth Winstead']",['Cathy Yan'],"['Christina Hodson', 'Paul Dini', 'Bruce Timm']",R,109.0,60.0,79.0,61.0,208242.0,66.66666666666667
tt6932874,The Boss Baby: Family Business,2021,Jul,1,82000000,57174245,110484245,28484245,34.73688414634146,51.74877648844864,"['Animation', 'Adventure', 'Comedy']","['Alec Baldwin', 'James Marsden', 'Amy Sedaris']",['Tom McGrath'],"['Marla Frazee', 'Tom McGrath', 'Michael McCullers']",PG,107.0,40.0,48.0,59.0,10453.0,49.0
tt1392170,The Hunger Games,2012,Mar,8,80000000,408010692,677923379,597923379,747.40422375,60.185369709753,"['Action', 'Adventure', 'Sci-Fi']","['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth']",['Gary Ross'],"['Gary Ross', 'Suzanne Collins', 'Billy Ray']",PG-13,142.0,68.0,84.0,72.0,871088.0,74.66666666666667
tt1411697,The Hangover Part II,2011,May,26,80000000,254464305,586764305,506764305,633.4553812500002,43.36737985450564,['Comedy'],"['Bradley Cooper', 'Zach Galifianakis', 'Ed Helms']",['Todd Phillips'],"['Craig Mazin', 'Scot Armstrong', 'Todd Phillips']",R,102.0,44.0,34.0,65.0,477519.0,47.66666666666666
tt4116284,The Lego Batman Movie,2017,Feb,2,80000000,175750384,310570560,230570560,288.21320000000014,56.58951833683141,"['Animation', 'Action', 'Adventure']","['Will Arnett', 'Michael Cera', 'Rosario Dawson']",['Chris McKay'],"['Seth Grahame-Smith', 'Chris McKenna', 'Erik Sommers']",PG,104.0,75.0,90.0,73.0,137858.0,79.33333333333333
tt2510894,Hotel Transylvania 2,2015,Sep,23,80000000,169700110,469500298,389500298,486.8753725,36.14483541818753,"['Animation', 'Action', 'Adventure']","['Adam Sandler', 'Andy Samberg', 'Selena Gomez']",['Genndy Tartakovsky'],"['Robert Smigel', 'Adam Sandler', 'Todd Durham']",PG,89.0,44.0,55.0,67.0,115383.0,55.33333333333334
tt5113040,The Secret Life of Pets 2,2019,May,24,80000000,158874395,446275938,366275938,457.84492250000005,35.600036092467974,"['Animation', 'Adventure', 'Comedy']","['Patton Oswalt', 'Kevin Hart', 'Harrison Ford']","['Chris Renaud', 'Jonathan del Val']","['Brian Lynch', 'Ken Daurio', 'Cinco Paul']",PG,86.0,55.0,60.0,65.0,56423.0,60.0
tt2191701,Grown Ups 2,2013,Jul,12,80000000,133668525,247023808,167023808,208.77976,54.11159599644744,['Comedy'],"['Adam Sandler', 'Kevin James', 'Chris Rock']",['Dennis Dugan'],"['Fred Wolf', 'Adam Sandler', 'Tim Herlihy']",PG-13,101.0,19.0,8.0,54.0,146122.0,27.0
tt1615918,Alvin and the Chipmunks: Chipwrecked,2011,Dec,14,80000000,133107389,349088523,269088523,336.3606537500001,38.12998143167256,"['Animation', 'Adventure', 'Comedy']","['Justin Long', 'Matthew Gray Gubler', 'Jesse McCartney']",['Mike Mitchell'],"['Jonathan Aibel', 'Glenn Berger', 'Ross Bagdasarian']",G,87.0,24.0,12.0,43.0,33307.0,26.33333333333333
tt0425061,Get Smart,2008,Jun,20,80000000,130319208,226739416,146739416,183.42427,57.475321361857965,"['Action', 'Adventure', 'Comedy']","['Steve Carell', 'Anne Hathaway', 'Alan Arkin']",['Peter Segal'],"['Tom J. Astle', 'Matt Ember', 'Mel Brooks']",PG-13,110.0,54.0,51.0,65.0,210261.0,56.66666666666666
tt1130884,Shutter Island,2010,Feb,19,80000000,128012934,299461782,219461782,274.32722750000005,42.747669884633225,"['Mystery', 'Thriller']","['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo']",['Martin Scorsese'],"['Laeta Kalogridis', 'Dennis Lehane']",R,138.0,63.0,68.0,82.0,1192098.0,71.0
tt0369436,Four Christmases,2008,Nov,26,80000000,120146040,168311558,88311558,110.3894475,71.38311915572667,"['Comedy', 'Drama', 'Romance']","['Reese Witherspoon', 'Vince Vaughn', 'Mary Steenburgen']",['Seth Gordon'],"['Matt Allen', 'Caleb Wilson', 'Jon Lucas']",PG-13,88.0,41.0,25.0,57.0,67716.0,41.0
tt0960731,Bedtime Stories,2008,Dec,25,80000000,110101975,221468935,141468935,176.83616875,49.71441028512644,"['Adventure', 'Comedy', 'Family']","['Adam Sandler', 'Keri Russell', 'Courteney Cox']",['Adam Shankman'],"['Matt Lopez', 'Tim Herlihy']",PG,99.0,33.0,27.0,60.0,91094.0,40.0
tt1564367,Just Go With It,2011,Feb,11,80000000,103028109,214974953,134974953,168.71869125,47.92563392257144,"['Comedy', 'Romance']","['Adam Sandler', 'Jennifer Aniston', 'Brooklyn Decker']",['Dennis Dugan'],"['Allan Loeb', 'Timothy Dowling', 'I.A.L. Diamond']",PG-13,117.0,33.0,19.0,64.0,230212.0,38.66666666666666
tt1059786,Eagle Eye,2008,Sep,26,80000000,101440743,180585259,100585259,125.73157375,56.17332420250314,"['Action', 'Mystery', 'Thriller']","['Shia LaBeouf', 'Michelle Monaghan', 'Rosario Dawson']",['D.J. Caruso'],"['John Glenn', 'Travis Wright', 'Hillary Seitz']",PG-13,118.0,43.0,26.0,66.0,181337.0,45.0
tt1302067,Yogi Bear,2010,Dec,17,80000000,100246011,204774690,124774690,155.9683625,48.95429752573426,"['Animation', 'Adventure', 'Comedy']","['Dan Aykroyd', 'Justin Timberlake', 'Anna Faris']",['Eric Brevig'],"['Jennifer Ventimilia', 'Joshua Sternin', 'Brad Copeland']",PG,80.0,35.0,12.0,46.0,21245.0,31.0
tt1037705,The Book of Eli,2010,Jan,15,80000000,94835059,158750817,78750817,98.43852125,59.738312401882,"['Action', 'Adventure', 'Drama']","['Denzel Washington', 'Mila Kunis', 'Ray Stevenson']","['Albert Hughes', 'Allen Hughes']",['Gary Whitta'],R,118.0,53.0,46.0,69.0,302887.0,56.0
tt2713180,Fury,2014,Oct,17,80000000,85817906,210315681,130315681,162.89460125000005,40.804330705136536,"['Action', 'Drama', 'War']","['Brad Pitt', 'Shia LaBeouf', 'Logan Lerman']",['David Ayer'],['David Ayer'],R,134.0,64.0,76.0,76.0,449672.0,72.0
tt6182908,Smallfoot,2018,Sep,21,80000000,83240103,213682073,133682073,167.10259125000005,38.95511768083605,"['Animation', 'Adventure', 'Comedy']","['Channing Tatum', 'James Corden', 'Zendaya']","['Karey Kirkpatrick', 'Jason Reisig']","['Karey Kirkpatrick', 'Clare Sera', 'John Requa']",PG,96.0,60.0,76.0,66.0,36840.0,67.33333333333333
tt1222817,Zookeeper,2011,Jul,8,80000000,80360866,170805525,90805525,113.50690625,47.048165450151565,"['Comedy', 'Family', 'Fantasy']","['Kevin James', 'Rosario Dawson', 'Leslie Bibb']",['Frank Coraci'],"['Nick Bakay', 'Rock Reuben', 'Kevin James']",PG,102.0,30.0,14.0,52.0,59297.0,32.0
tt0970416,The Day the Earth Stood Still,2008,Dec,12,80000000,79366978,237370350,157370350,196.7129375,33.435927444181644,"['Drama', 'Sci-Fi', 'Thriller']","['Keanu Reeves', 'Jennifer Connelly', 'Kathy Bates']",['Scott Derrickson'],"['David Scarpa', 'Edmund H. North']",PG-13,104.0,40.0,20.0,55.0,166515.0,38.333333333333336
tt2935510,Ad Astra,2019,Sep,19,80000000,50188370,135432019,55432019,69.29002375,37.05797962001881,"['Adventure', 'Drama', 'Mystery']","['Brad Pitt', 'Tommy Lee Jones', 'Ruth Negga']",['James Gray'],"['James Gray', 'Ethan Gross']",PG-13,123.0,80.0,83.0,65.0,213701.0,76.0
tt0986263,Surrogates,2009,Sep,25,80000000,38577772,119668350,39668350,49.58543750000001,32.237239002626836,"['Action', 'Sci-Fi', 'Thriller']","['Bruce Willis', 'Radha Mitchell', 'Ving Rhames']",['Jonathan Mostow'],"['Michael Ferris', 'John Brancato', 'Robert Venditti']",PG-13,89.0,45.0,37.0,63.0,171837.0,48.33333333333334
tt1762399,Walking with Dinosaurs,2013,Dec,20,80000000,36076121,123368842,43368842,54.2110525,29.242489769013147,"['Documentary', 'Animation', 'Adventure']","['Charlie Rowe', 'Karl Urban', 'Angourie Rice']","['Barry Cook', 'Neil Nightingale']","['John Collee', 'Gerry Swallow', 'David Skelly']",PG,87.0,37.0,23.0,52.0,11068.0,37.333333333333336
tt1618442,The Last Witch Hunter,2015,Oct,21,80000000,27367660,130818912,50818912,63.52364000000001,20.920262660493613,"['Action', 'Adventure', 'Fantasy']","['Vin Diesel', 'Rose Leslie', 'Elijah Wood']",['Breck Eisner'],"['Cory Goodman', 'Matt Sazama', 'Burk Sharpless']",PG-13,106.0,34.0,18.0,60.0,99569.0,37.333333333333336
tt1921064,Pompeii,2014,Feb,21,80000000,23169033,108469033,28469033,35.58629125,21.360043838502733,"['Action', 'Adventure', 'Drama']","['Kit Harington', 'Emily Browning', 'Kiefer Sutherland']",['Paul W.S. Anderson'],"['Janet Scott Batchler', 'Lee Batchler', 'Michael Robert Johnson']",PG-13,105.0,39.0,27.0,55.0,108780.0,40.333333333333336
tt0875034,Nine,2009,Dec,18,80000000,19676965,56984219,-23015781,-28.76972625,34.5305513443994,"['Drama', 'Musical', 'Romance']","['Daniel Day-Lewis', 'Marion Cotillard', 'Penélope Cruz']",['Rob Marshall'],"['Michael Tolkin', 'Anthony Minghella', 'Arthur Kopit']",PG-13,118.0,49.0,39.0,58.0,43203.0,48.66666666666666
tt1723746,Oceans,2010,Apr,22,80000000,19422319,86787530,6787530,8.484412500000001,22.379158618755483,"['Animation', 'Short', 'Comedy', 'Family', 'Music']",['John Cleese'],"['Jonah Sachs', 'Ruben DeLuna(co-director)']",['Jonah Sachs'],,2.0,,,70.0,5.0,
tt0344854,Arthur et les Minimoys,2007,Jan,12,80000000,15132763,113325743,33325743,41.65717875,13.353332260967395,"['Animation', 'Adventure', 'Comedy']","['Freddie Highmore', 'Mia Farrow', 'Madonna']",['Luc Besson'],"['Céline Garcia', 'Luc Besson', 'Patrice Garcia']",PG,94.0,39.0,22.0,60.0,35007.0,40.333333333333336
tt0427392,The Invasion,2007,Aug,17,80000000,15074191,40147042,-39852958,-49.8161975,37.54745119204549,"['Sci-Fi', 'Thriller']","['Nicole Kidman', 'Daniel Craig', 'Jeremy Northam']","['Oliver Hirschbiegel', 'James McTeigue']","['David Kajganich', 'Jack Finney']",PG-13,99.0,45.0,19.0,59.0,76135.0,41.0
tt6141246,The Aeronauts,2019,Nov,1,80000000,0,6628720,-73371280,-91.7141,0.0,"['Action', 'Adventure', 'Drama']","['Felicity Jones', 'Eddie Redmayne', 'Himesh Patel']",['Tom Harper'],"['Richard Holmes', 'Tom Harper', 'Jack Thorne']",PG-13,100.0,60.0,71.0,66.0,30239.0,65.66666666666667
tt1397514,Journey 2: The Mysterious Island,2012,Feb,2,79000000,103860290,318146162,239146162,302.71666075949366,32.64546375385789,"['Action', 'Adventure', 'Comedy']","['Josh Hutcherson', 'Dwayne Johnson', 'Michael Caine']",['Brad Peyton'],"['Brian Gunn', 'Mark Gunn', 'Richard Outten']",PG,94.0,41.0,45.0,58.0,97877.0,48.0
tt0810913,Jack and Jill,2011,Nov,11,79000000,74158157,150519217,71519217,90.53065443037974,49.26823197598749,['Comedy'],"['Adam Sandler', 'Katie Holmes', 'Al Pacino']",['Dennis Dugan'],"['Ben Zook', 'Steve Koren', 'Adam Sandler']",PG,91.0,23.0,3.0,33.0,81054.0,19.666666666666668
tt1985966,Cloudy with a Chance of Meatballs 2,2013,Sep,26,78000000,119793567,274392649,196392649,251.78544743589745,43.65771730276929,"['Animation', 'Adventure', 'Comedy']","['Bill Hader', 'Anna Faris', 'Will Forte']","['Cody Cameron', 'Kris Pearn']","['Erica Rivinoja', 'John Francis Daley', 'Jonathan Goldstein']",PG,95.0,59.0,71.0,64.0,95975.0,64.66666666666667
tt5317732,The Little Prince,2015,Jul,29,77500000,1311213,102028919,24528919,31.650218064516128,1.2851385791904746,['Documentary'],['Maurice Nuiten'],['Nicky Maas'],['Nicky Maas'],,49.0,,93.0,78.0,6.0,
tt4106376,Renegades,2017,Sep,1,77500000,0,1521672,-75978328,-98.0365522580645,0.0,"['Action', 'Adventure', 'Crime']","['J.K. Simmons', 'Sullivan Stapleton', 'Charlie Bewley']",['Steven Quale'],"['Richard Wenk', 'Luc Besson']",PG-13,106.0,33.0,11.0,55.0,9478.0,33.0
tt3766354,The Equalizer 2,2018,Jul,18,77000000,102084362,190376181,113376181,147.24179350649348,53.622444501079684,"['Action', 'Crime', 'Thriller']","['Denzel Washington', 'Pedro Pascal', 'Ashton Sanders']",['Antoine Fuqua'],"['Richard Wenk', 'Michael Sloan', 'Richard Lindheim']",R,121.0,50.0,52.0,67.0,143963.0,56.33333333333334
tt1690953,Despicable Me 2,2013,Jun,26,76000000,368065385,975216835,899216835,1183.1800460526315,37.74190229191439,"['Animation', 'Adventure', 'Comedy']","['Steve Carell', 'Kristen Wiig', 'Benjamin Bratt']","['Pierre Coffin', 'Chris Renaud']","['Cinco Paul', 'Ken Daurio']",PG,98.0,62.0,75.0,73.0,380845.0,70.0
tt2709768,The Secret Life of Pets,2016,May,8,75000000,368384330,885302500,810302500,1080.4033333333334,41.611125010942594,"['Animation', 'Adventure', 'Comedy']","['Louis C.K.', 'Eric Stonestreet', 'Kevin Hart']","['Chris Renaud', 'Yarrow Cheney']","['Cinco Paul', 'Ken Daurio', 'Brian Lynch']",PG,87.0,61.0,72.0,65.0,190841.0,66.0
tt2709692,Dr. Seuss’ The Grinch,2018,Nov,7,75000000,270834950,514602427,439602427,586.1365693333332,52.62994027814796,"['Animation', 'Adventure', 'Comedy']","['Benedict Cumberbatch', 'Cameron Seely', 'Rashida Jones']","['Yarrow Cheney', 'Scott Mosier']","['Michael LeSieur', 'Tommy Swerdlow', 'Dr. Seuss']",PG,85.0,51.0,59.0,63.0,59653.0,57.66666666666666
tt3470600,Sing,2016,Nov,24,75000000,270329045,632483611,557483611,743.3114813333334,42.740877439115174,"['Animation', 'Comedy', 'Family']","['Matthew McConaughey', 'Reese Witherspoon', 'Seth MacFarlane']","['Garth Jennings', 'Christophe Lourdelet']",['Garth Jennings'],PG,108.0,59.0,72.0,71.0,142738.0,67.33333333333333
tt3469046,Despicable Me 3,2017,Jun,14,75000000,264624300,1032596894,957596894,1276.7958586666666,25.6270672067313,"['Animation', 'Adventure', 'Comedy']","['Steve Carell', 'Kristen Wiig', 'Trey Parker']","['Kyle Balda', 'Pierre Coffin', 'Eric Guillon']","['Cinco Paul', 'Ken Daurio']",PG,89.0,49.0,59.0,63.0,121666.0,57.0
tt1375670,Grown Ups,2010,Jun,25,75000000,162001186,272223000,197223000,262.964,59.51046972518854,['Comedy'],"['Adam Sandler', 'Salma Hayek', 'Kevin James']",['Dennis Dugan'],"['Adam Sandler', 'Fred Wolf']",PG-13,102.0,30.0,11.0,60.0,235873.0,33.666666666666664
tt0493464,Wanted,2008,Jun,27,75000000,134508551,342416460,267416460,356.55528000000015,39.282151039117686,"['Action', 'Crime', 'Thriller']","['Angelina Jolie', 'James McAvoy', 'Morgan Freeman']",['Timur Bekmambetov'],"['Michael Brandt', 'Derek Haas', 'Chris Morgan']",R,110.0,64.0,71.0,67.0,373026.0,67.33333333333333
tt6911608,Mamma Mia: Here We Go Again!,2018,Jul,18,75000000,120634935,399228127,324228127,432.3041693333333,30.217043049173736,"['Comedy', 'Musical', 'Romance']","['Lily James', 'Amanda Seyfried', 'Meryl Streep']",['Ol Parker'],"['Ol Parker', 'Richard Curtis', 'Catherine Johnson']",PG-13,114.0,60.0,79.0,66.0,86753.0,68.33333333333333
tt0427327,Hairspray,2007,Jul,20,75000000,118871849,202822861,127822861,170.43048133333338,58.60870338477279,"['Comedy', 'Drama', 'Musical']","['John Travolta', 'Queen Latifah', 'Nikki Blonsky']",['Adam Shankman'],"['Leslie Dixon', 'John Waters', ""Mark O'Donnell""]",PG,117.0,81.0,91.0,67.0,123860.0,79.66666666666667
tt1670345,Now You See Me,2013,May,31,75000000,117723989,342769200,267769200,357.0256,34.344972943893445,"['Crime', 'Mystery', 'Thriller']","['Jesse Eisenberg', 'Common', 'Mark Ruffalo']",['Louis Leterrier'],"['Ed Solomon', 'Boaz Yakin', 'Edward Ricourt']",PG-13,115.0,50.0,50.0,72.0,618828.0,57.33333333333334
tt4575576,Christopher Robin,2018,Aug,3,75000000,99215042,197504758,122504758,163.33967733333338,50.23425410338722,"['Animation', 'Adventure', 'Comedy']","['Ewan McGregor', 'Hayley Atwell', 'Bronte Carmichael']",['Marc Forster'],"['A.A. Milne', 'Ernest Shepard', 'Alex Ross Perry']",PG,104.0,60.0,72.0,73.0,72959.0,68.33333333333333
tt1253864,Immortals,2011,Nov,11,75000000,83504017,211562435,136562435,182.08324666666667,39.47015310161277,"['Action', 'Drama', 'Fantasy']","['Henry Cavill', 'Mickey Rourke', 'John Hurt']",['Tarsem Singh'],"['Charley Parlapanides', 'Vlas Parlapanides']",R,110.0,46.0,46.0,60.0,164391.0,50.66666666666666
tt0472062,Charlie Wilson’s War,2007,Dec,21,75000000,66661095,119512771,44512771,59.35036133333334,55.777382151067364,"['Biography', 'Comedy', 'Drama']","['Tom Hanks', 'Julia Roberts', 'Philip Seymour Hoffman']",['Mike Nichols'],"['Aaron Sorkin', 'George Crile']",R,102.0,67.0,82.0,70.0,114482.0,73.0
tt6324278,Abominable,2019,Sep,19,75000000,60761390,188659191,113659191,151.54558799999995,32.20695990369216,"['Animation', 'Adventure', 'Comedy']","['Chloe Bennet', 'Albert Tsai', 'Tenzing Norgay Trainor']","['Jill Culton', 'Todd Wilderman']",['Jill Culton'],PG,97.0,61.0,82.0,70.0,33378.0,71.0
tt1103153,Killers,2010,Jun,4,75000000,47059963,95572749,20572749,27.430332,49.23993867749896,"['Action', 'Comedy', 'Romance']","['Katherine Heigl', 'Ashton Kutcher', 'Tom Selleck']",['Robert Luketic'],"['Bob DeRosa', 'Ted Griffin']",PG-13,100.0,21.0,10.0,55.0,89616.0,28.66666666666667
tt1638355,The Man From U.N.C.L.E.,2015,Aug,12,75000000,45445109,108517735,33517735,44.69031333333334,41.87804786010324,"['Action', 'Adventure', 'Comedy']","['Henry Cavill', 'Armie Hammer', 'Alicia Vikander']",['Guy Ritchie'],"['Guy Ritchie', 'Lionel Wigram', 'Jeff Kleeman']",PG-13,116.0,56.0,68.0,73.0,289463.0,65.66666666666667
tt0978764,Sucker Punch,2011,Mar,25,75000000,36392502,89758389,14758389,19.677852,40.54495897870896,"['Action', 'Adventure', 'Fantasy']","['Emily Browning', 'Vanessa Hudgens', 'Abbie Cornish']",['Zack Snyder'],"['Zack Snyder', 'Steve Shibuya']",PG-13,110.0,33.0,22.0,60.0,237054.0,38.333333333333336
tt3062096,Inferno,2016,Oct,5,75000000,34343574,219519367,144519367,192.69248933333336,15.644894785069239,"['Action', 'Adventure', 'Crime']","['Tom Hanks', 'Felicity Jones', 'Irrfan Khan']",['Ron Howard'],"['Dan Brown', 'David Koepp']",PG-13,121.0,42.0,23.0,62.0,166610.0,42.333333333333336
tt4199898,PLAYMOBIL,2019,Aug,7,75000000,1115008,16288031,-58711969,-78.28262533333334,6.845566539012604,"['Animation', 'Adventure', 'Comedy']","['Anya Taylor-Joy', 'Jim Gaffigan', 'Gabriel Bateman']",['Lino DiSalvo'],"['Michael LaBash', 'Lino DiSalvo', 'Blaise Hemingway']",PG,99.0,25.0,18.0,48.0,3748.0,30.33333333333333
tt8356942,The 355,2022,Jan,7,75000000,0,0,-75000000,-100.0,,"['Action', 'Comedy', 'Crime']","['Jessica Chastain', ""Lupita Nyong'o"", 'Diane Kruger']",['Simon Kinberg'],"['Theresa Rebeck', 'Simon Kinberg', 'Bek Smith']",PG-13,0.0,,,,0.0,
tt2293640,Minions,2015,Jun,17,74000000,336045770,1159631140,1085631140,1467.069108108108,28.97867765089509,"['Animation', 'Adventure', 'Comedy']","['Sandra Bullock', 'Jon Hamm', 'Michael Keaton']","['Kyle Balda', 'Pierre Coffin']",['Brian Lynch'],PG,91.0,56.0,55.0,64.0,221522.0,58.33333333333334
tt2279373,The SpongeBob Movie: Sponge Out of Water,2015,Jan,28,74000000,162994032,311013181,237013181,320.28808243243236,52.40743542634613,"['Animation', 'Adventure', 'Comedy']","['Tom Kenny', 'Antonio Banderas', 'Bill Fagerbakke']","['Paul Tibbitt', 'Mike Mitchell']","['Jonathan Aibel', 'Glenn Berger', 'Stephen Hillenburg']",PG,92.0,62.0,81.0,60.0,52230.0,67.66666666666667
tt1985949,The Angry Birds Movie,2016,May,11,73000000,107509366,352327887,279327887,382.64094109589035,30.514009809277464,"['Animation', 'Adventure', 'Comedy']","['Jason Sudeikis', 'Josh Gad', 'Danny McBride']","['Clay Kaytis', 'Fergal Reilly']","['Jon Vitti', 'Mikael Hed', 'Mikko Pöllä']",PG,97.0,43.0,43.0,63.0,85513.0,49.66666666666666
tt0462538,The Simpsons Movie,2007,Jul,26,72500000,183135014,527071022,454571022,626.9945131034483,34.74579446714488,"['Animation', 'Adventure', 'Comedy']","['Dan Castellaneta', 'Julie Kavner', 'Nancy Cartwright']",['David Silverman'],"['James L. Brooks', 'Matt Groening', 'Al Jean']",PG-13,87.0,80.0,87.0,73.0,317149.0,80.0
tt0770752,Fool's Gold,2008,Feb,8,72500000,70231041,109362966,36862966,50.8454703448276,64.2183031136884,"['Action', 'Adventure', 'Comedy']","['Matthew McConaughey', 'Kate Hudson', 'Donald Sutherland']",['Andy Tennant'],"['John Claflin', 'Daniel Zelman', 'Andy Tennant']",PG-13,112.0,29.0,11.0,57.0,76382.0,32.333333333333336
tt1201167,Funny People,2009,Jul,31,72500000,51855045,71880305,-619695,-0.8547517241379311,72.14082494502493,"['Comedy', 'Drama']","['Adam Sandler', 'Seth Rogen', 'Leslie Mann']",['Judd Apatow'],['Judd Apatow'],R,146.0,60.0,69.0,63.0,116698.0,64.0
tt0431197,The Kingdom,2007,Sep,28,72500000,47467250,86802457,14302457,19.727526896551726,54.68422397306104,"['Action', 'Drama', 'Thriller']","['Jamie Foxx', 'Chris Cooper', 'Jennifer Garner']",['Peter Berg'],['Matthew Michael Carnahan'],R,110.0,56.0,51.0,70.0,122383.0,59.0
tt1231580,Alvin and the Chipmunks: The Squeakquel,2009,Dec,23,70000000,219614612,443483213,373483213,533.5474471428572,49.52038894874698,"['Animation', 'Adventure', 'Comedy']","['Jason Lee', 'Zachary Levi', 'David Cross']",['Betty Thomas'],"['Jon Vitti', 'Jonathan Aibel', 'Glenn Berger']",PG,88.0,41.0,20.0,45.0,46222.0,35.333333333333336
tt7349950,It: Chapter Two,2019,Sep,4,70000000,211593228,469566806,399566806,570.8097228571429,45.06136832849297,"['Drama', 'Fantasy', 'Horror']","['Jessica Chastain', 'James McAvoy', 'Bill Hader']",['Andy Muschietti'],"['Stephen King', 'Gary Dauberman']",R,169.0,58.0,62.0,65.0,229109.0,61.66666666666666
tt9108974,Ocean’s 8,2018,Jun,8,70000000,140218711,297718711,227718711,325.3124442857143,47.097715333048036,"['Documentary', 'Short']","['Diana Alvarez', 'Awkwafina', 'Cate Blanchett', 'Helena Bonham Carter']",['Gary Leva'],['N/A'],,13.0,,,71.0,21.0,
tt0361748,Inglourious Basterds,2009,Aug,21,70000000,120774594,316915264,246915264,352.73609142857146,38.1094278879543,"['Adventure', 'Drama', 'War']","['Brad Pitt', 'Diane Kruger', 'Eli Roth']",['Quentin Tarantino'],['Quentin Tarantino'],R,153.0,69.0,89.0,83.0,1331796.0,80.33333333333333
tt5657846,Daddy’s Home 2,2017,Nov,10,70000000,104029443,175807183,105807183,151.15311857142856,59.17246452893793,['Comedy'],"['Will Ferrell', 'Mark Wahlberg', 'Mel Gibson']",['Sean Anders'],"['Sean Anders', 'John Morris', 'Brian Burns']",PG-13,100.0,30.0,21.0,60.0,66488.0,37.0
tt2302755,Olympus Has Fallen,2013,Mar,20,70000000,98927592,172878928,102878928,146.96989714285715,57.223626467651385,"['Action', 'Thriller']","['Gerard Butler', 'Aaron Eckhart', 'Morgan Freeman']",['Antoine Fuqua'],"['Creighton Rothenberger', 'Katrin Benedikt']",R,119.0,41.0,50.0,65.0,265742.0,52.0
tt1217613,Battle: Los Angeles,2011,Mar,11,70000000,83552429,213463976,143463976,204.94853714285716,39.14123149284917,"['Action', 'Sci-Fi']","['Aaron Eckhart', 'Michelle Rodriguez', 'Bridget Moynahan']",['Jonathan Liebesman'],['Christopher Bertolini'],PG-13,116.0,37.0,36.0,57.0,177203.0,43.33333333333334
tt1568911,War Horse,2011,Dec,25,70000000,79883359,156815529,86815529,124.02218428571429,50.94097472961368,"['Action', 'Adventure', 'Drama']","['Jeremy Irvine', 'Emily Watson', 'David Thewlis']",['Steven Spielberg'],"['Lee Hall', 'Richard Curtis', 'Michael Morpurgo']",PG-13,146.0,72.0,74.0,72.0,151832.0,72.66666666666667
tt2177771,The Monuments Men,2014,Feb,7,70000000,78031620,158702748,88702748,126.71821142857144,49.16841137495616,"['Comedy', 'Drama', 'History']","['George Clooney', 'Matt Damon', 'Bill Murray']",['George Clooney'],"['George Clooney', 'Grant Heslov', 'Robert M. Edsel']",PG-13,118.0,52.0,30.0,61.0,128152.0,47.66666666666666
tt4624424,Storks,2016,Sep,22,70000000,72679278,183353431,113353431,161.93347285714287,39.63889718540364,"['Animation', 'Adventure', 'Comedy']","['Andy Samberg', 'Katie Crown', 'Kelsey Grammer']","['Nicholas Stoller', 'Doug Sweetland']",['Nicholas Stoller'],PG,87.0,56.0,65.0,68.0,58903.0,63.0
tt1496025,Underworld: Awakening,2012,Jan,20,70000000,62321039,160379930,90379930,129.11418571428572,38.85837772843522,"['Action', 'Fantasy', 'Horror']","['Kate Beckinsale', 'Michael Ealy', 'India Eisley']","['Måns Mårlind', 'Björn Stein']","['Len Wiseman', 'John Hlavin', 'J. Michael Straczynski']",R,88.0,39.0,26.0,63.0,149766.0,42.66666666666666
tt3014284,The Lego Ninjago Movie,2017,Sep,15,70000000,59281555,122737201,52737201,75.33885857142856,48.29958196618807,"['Animation', 'Action', 'Adventure']","['Jackie Chan', 'Dave Franco', 'Fred Armisen']","['Charlie Bean', 'Paul Fisher', 'Bob Logan']","['Bob Logan', 'Paul Fisher', 'William Wheeler']",PG,101.0,55.0,56.0,60.0,24184.0,57.0
tt0829150,Dracula Untold,2014,Oct,1,70000000,55991880,220241723,150241723,214.63103285714286,25.42292134174777,"['Action', 'Drama', 'Fantasy']","['Luke Evans', 'Dominic Cooper', 'Sarah Gadon']",['Gary Shore'],"['Matt Sazama', 'Burk Sharpless', 'Bram Stoker']",PG-13,92.0,40.0,25.0,63.0,185949.0,42.66666666666666
