imdb_code,Genre_List,Actor_List,Director_List,Writer_List,Rated,Run_Time,MetacriticRating,RottenRating,imdbRating,imdb_votes,mean_rating
tt1469304,"['Action', 'Comedy', 'Crime']","['Dwayne Johnson', 'Zac Efron', 'Alexandra Daddario']",['Seth Gordon'],"['Michael Berk', 'Douglas Schwartz', 'Gregory J. Bonann']",R,116.0,37.0,17.0,55.0,174009.0,36.333333333333336
tt2446980,"['Biography', 'Drama']","['Jennifer Lawrence', 'Robert De Niro', 'Bradley Cooper']",['David O. Russell'],"['David O. Russell', 'Annie Mumolo']",PG-13,124.0,56.0,60.0,66.0,132243.0,60.66666666666666
tt1623288,"['Animation', 'Adventure', 'Comedy']","['Kodi Smit-McPhee', 'Anna Kendrick', 'Christopher Mintz-Plasse']","['Chris Butler', 'Sam Fell']",['Chris Butler'],PG,92.0,72.0,89.0,70.0,97548.0,77.0
tt0420238,"['Animation', 'Adventure', 'Comedy']","['Matthew Broderick', 'Emma Watson', 'Dustin Hoffman']","['Sam Fell', 'Robert Stevenhagen']","['Kate DiCamillo', 'Will McRobb', 'Gary Ross']",G,93.0,53.0,57.0,61.0,36937.0,57.0
tt0787474,"['Animation', 'Adventure', 'Comedy']","['Ben Kingsley', 'Jared Harris', 'Nick Frost']","['Graham Annable', 'Anthony Stacchi']","['Irena Brignull', 'Adam Pava', 'Alan Snow']",PG,96.0,61.0,78.0,68.0,55970.0,69.0
tt1648190,"['Action', 'Adventure', 'Fantasy']","['Idris Elba', 'Matthew McConaughey', 'Tom Taylor']",['Nikolaj Arcel'],"['Akiva Goldsman', 'Jeff Pinkner', 'Anders Thomas Jensen']",PG-13,95.0,34.0,16.0,56.0,133173.0,35.333333333333336
tt1205537,"['Action', 'Drama', 'Thriller']","['Chris Pine', 'Kevin Costner', 'Keira Knightley']",['Kenneth Branagh'],"['Adam Cozad', 'David Koepp', 'Tom Clancy']",PG-13,105.0,57.0,54.0,62.0,127322.0,57.66666666666666
tt6266538,"['Biography', 'Comedy', 'Drama']","['Christian Bale', 'Amy Adams', 'Steve Carell']",['Adam McKay'],['Adam McKay'],R,132.0,61.0,65.0,72.0,132818.0,66.0
tt0822854,"['Action', 'Drama', 'Thriller']","['Mark Wahlberg', 'Michael Peña', 'Rhona Mitra']",['Antoine Fuqua'],"['Jonathan Lemkin', 'Stephen Hunter']",R,124.0,53.0,47.0,72.0,320869.0,57.33333333333334
tt1321870,"['Action', 'Crime', 'Drama']","['Sean Penn', 'Ryan Gosling', 'Emma Stone']",['Ruben Fleischer'],"['Will Beall', 'Paul Lieberman']",R,113.0,40.0,31.0,67.0,210142.0,46.0
tt2398241,"['Animation', 'Adventure', 'Comedy']","['Demi Lovato', 'Rainn Wilson', 'Joe Manganiello']",['Kelly Asbury'],"['Stacey Harman', 'Pamela Ribon', 'Peyo']",PG,90.0,40.0,40.0,60.0,20000.0,46.66666666666666
tt1213641,"['Biography', 'Drama', 'History']","['Ryan Gosling', 'Claire Foy', 'Jason Clarke']",['Damien Chazelle'],"['Josh Singer', 'James R. Hansen']",PG-13,141.0,84.0,87.0,73.0,178278.0,81.33333333333333
tt1045778,['Comedy'],"['Jack Black', 'Michael Cera', 'Olivia Wilde']",['Harold Ramis'],"['Harold Ramis', 'Gene Stupnitsky', 'Lee Eisenberg']",PG-13,97.0,34.0,14.0,49.0,95178.0,32.333333333333336
tt1226273,"['Action', 'Crime', 'Drama']","['Mel Gibson', 'Ray Winstone', 'Danny Huston']",['Martin Campbell'],"['William Monahan', 'Andrew Bovell', 'Troy Kennedy-Martin']",R,117.0,55.0,55.0,66.0,92176.0,58.66666666666666
tt0762125,"['Animation', 'Adventure', 'Comedy']","['Dwayne Johnson', 'Seann William Scott', 'Jessica Biel']","['Jorge Blanco', 'Javier Abad', 'Marcos Martínez']","['Joe Stillman', 'Javier Abad', 'Jorge Blanco']",PG,91.0,39.0,23.0,60.0,52958.0,40.66666666666666
tt1135487,"['Comedy', 'Crime', 'Romance']","['Julia Roberts', 'Clive Owen', 'Tom Wilkinson']",['Tony Gilroy'],['Tony Gilroy'],PG-13,125.0,69.0,65.0,62.0,49324.0,65.33333333333333
tt1034331,"['Crime', 'Drama', 'Mystery']","['Robert De Niro', 'Al Pacino', 'Carla Gugino']",['Jon Avnet'],['Russell Gewirtz'],R,101.0,36.0,18.0,60.0,86562.0,38.0
tt1057500,"['Biography', 'Drama', 'History']","['Morgan Freeman', 'Matt Damon', 'Tony Kgoroge']",['Clint Eastwood'],"['Anthony Peckham', 'John Carlin']",PG-13,134.0,74.0,76.0,73.0,154352.0,74.33333333333333
tt0473705,"['Crime', 'Drama', 'Mystery']","['Russell Crowe', 'Rachel McAdams', 'Ben Affleck']",['Kevin Macdonald'],"['Matthew Michael Carnahan', 'Tony Gilroy', 'Billy Ray']",PG-13,127.0,64.0,84.0,71.0,147148.0,73.0
tt2083383,"['Drama', 'Sport']","['Clint Eastwood', 'Amy Adams', 'John Goodman']",['Robert Lorenz'],['Randy Brown'],PG-13,111.0,58.0,51.0,68.0,62171.0,59.0
tt5719748,"['Action', 'Comedy', 'Crime']","['Liam Neeson', 'Laura Dern', 'Micheál Richardson']",['Hans Petter Moland'],"['Frank Baldwin', 'Kim Fupz Aakeson']",R,119.0,57.0,68.0,62.0,62512.0,62.33333333333334
tt0821642,"['Biography', 'Drama', 'Music']","['Jamie Foxx', 'Robert Downey Jr.', 'Catherine Keener']",['Joe Wright'],"['Susannah Grant', 'Steve Lopez']",PG-13,117.0,61.0,57.0,67.0,52611.0,61.66666666666666
tt1538403,"['Action', 'Adventure', 'Fantasy']","['Lily Collins', 'Jamie Campbell Bower', 'Robert Sheehan']",['Harald Zwart'],"['Jessica Postigo', 'Cassandra Clare']",PG-13,130.0,33.0,13.0,59.0,130211.0,35.0
tt0822847,"['Action', 'Adventure', 'Fantasy']","['Paul Bettany', 'Cam Gigandet', 'Maggie Q']",['Scott Stewart'],"['Cory Goodman', 'Min-Woo Hyung']",PG-13,87.0,41.0,15.0,57.0,117573.0,37.66666666666666
tt0831887,"['Action', 'Crime', 'Fantasy']","['Gabriel Macht', 'Samuel L. Jackson', 'Scarlett Johansson']",['Frank Miller'],"['Frank Miller', 'Will Eisner']",PG-13,103.0,30.0,14.0,48.0,60430.0,30.66666666666667
tt0494238,"['Adventure', 'Family', 'Fantasy']","['Brendan Fraser', 'Andy Serkis', 'Eliza Bennett']",['Iain Softley'],"['David Lindsay-Abaire', 'Cornelia Funke']",PG,106.0,49.0,39.0,61.0,75417.0,49.66666666666666
tt6475714,"['Action', 'Adventure', 'Fantasy']","['Milla Jovovich', 'Tony Jaa', 'Ron Perlman']",['Paul W.S. Anderson'],"['Paul W.S. Anderson', 'Kaname Fujioka']",PG-13,103.0,47.0,,53.0,46690.0,
tt1837709,"['Drama', 'Fantasy', 'Mystery']","['Colin Farrell', 'Jessica Brown Findlay', 'Russell Crowe']",['Akiva Goldsman'],"['Akiva Goldsman', 'Mark Helprin']",PG-13,118.0,31.0,13.0,62.0,53363.0,35.333333333333336
tt0765476,"['Adventure', 'Comedy', 'Family']","['Eddie Murphy', 'Elizabeth Banks', 'Gabrielle Union']",['Brian Robbins'],"['Rob Greenberg', 'Bill Corbett']",PG,90.0,43.0,20.0,50.0,39836.0,37.66666666666666
tt2822672,"['Animation', 'Adventure', 'Comedy']","['Luke Wilson', 'Eddie Izzard', 'J.K. Simmons']",['Ash Brannon'],"['Ash Brannon', 'Kurt Voelker', 'Jun Zheng']",PG,90.0,48.0,47.0,60.0,5050.0,51.66666666666666
tt3045616,"['Action', 'Adventure', 'Comedy']","['Johnny Depp', 'Gwyneth Paltrow', 'Ewan McGregor']",['David Koepp'],"['Eric Aronson', 'Kyril Bonfiglioli']",R,107.0,27.0,12.0,55.0,70134.0,31.33333333333333
tt0460780,"['Action', 'Adventure', 'Fantasy']","['Jason Statham', 'Ron Perlman', 'Ray Liotta']",['Uwe Boll'],"['Doug Taylor', 'Jason Rappaport', 'Dan Stroncak']",PG-13,127.0,15.0,4.0,38.0,48211.0,19.0
tt1833116,"['Action', 'Crime', 'Drama']","['Joel Kinnaman', 'Rosamund Pike', 'Common']",['Andrea Di Stefano'],"['Matt Cook', 'Rowan Joffe', 'Andrea Di Stefano']",R,113.0,61.0,62.0,66.0,30056.0,63.0
tt2296777,"['Animation', 'Adventure', 'Comedy']","['Johnny Depp', 'James McAvoy', 'Emily Blunt']",['John Stevenson'],"['Ben Zazove', 'Andy Riley', 'Kevin Cecil']",PG,86.0,36.0,27.0,52.0,11507.0,38.333333333333336
tt6811018,"['Action', 'Adventure', 'Family']","['Louis Ashbourne Serkis', 'Denise Gough', 'Dean Chaumoo']",['Joe Cornish'],['Joe Cornish'],PG,120.0,66.0,90.0,60.0,15627.0,72.0
tt1431045,"['Action', 'Adventure', 'Comedy']","['Ryan Reynolds', 'Morena Baccarin', 'T.J. Miller']",['Tim Miller'],"['Rhett Reese', 'Paul Wernick']",R,108.0,65.0,85.0,80.0,947391.0,76.66666666666667
tt2179136,"['Action', 'Biography', 'Drama']","['Bradley Cooper', 'Sienna Miller', 'Kyle Gallner']",['Clint Eastwood'],"['Jason Hall', 'Chris Kyle', 'Scott McEwen']",R,133.0,72.0,72.0,73.0,456419.0,72.33333333333333
tt1051904,"['Adventure', 'Comedy', 'Family']","['Jack Black', 'Dylan Minnette', 'Odeya Rush']",['Rob Letterman'],"['Darren Lemke', 'Scott Alexander', 'Larry Karaszewski']",PG,103.0,60.0,78.0,63.0,84068.0,67.0
tt0485985,"['Action', 'Drama', 'History']","['Cuba Gooding Jr.', 'Gerald McRaney', 'David Oyelowo']",['Anthony Hemingway'],"['John Ridley', 'Aaron McGruder', 'John B. Holway']",PG-13,125.0,46.0,40.0,59.0,34605.0,48.33333333333334
tt2234155,['Comedy'],"['Vince Vaughn', 'Owen Wilson', 'Rose Byrne']",['Shawn Levy'],"['Vince Vaughn', 'Jared Stern']",PG-13,119.0,42.0,35.0,63.0,195422.0,46.66666666666666
tt0379865,"['Comedy', 'Drama', 'Romance']","['George Clooney', 'Renée Zellweger', 'John Krasinski']",['George Clooney'],"['Duncan Brantley', 'Rick Reilly']",PG-13,114.0,56.0,52.0,60.0,31890.0,56.0
tt5442430,"['Horror', 'Sci-Fi', 'Thriller']","['Jake Gyllenhaal', 'Rebecca Ferguson', 'Ryan Reynolds']",['Daniel Espinosa'],"['Rhett Reese', 'Paul Wernick']",R,104.0,54.0,67.0,66.0,216026.0,62.33333333333334
tt1314228,"['Comedy', 'Drama', 'Romance']","['Hugh Grant', 'Sarah Jessica Parker', 'Sam Elliott']",['Marc Lawrence'],['Marc Lawrence'],PG-13,103.0,27.0,12.0,49.0,39468.0,29.33333333333333
tt1000774,"['Comedy', 'Drama', 'Romance']","['Sarah Jessica Parker', 'Kim Cattrall', 'Cynthia Nixon']",['Michael Patrick King'],"['Michael Patrick King', 'Candace Bushnell', 'Darren Star']",R,145.0,53.0,49.0,56.0,118458.0,52.66666666666666
tt1220634,"['Action', 'Adventure', 'Horror']","['Milla Jovovich', 'Ali Larter', 'Wentworth Miller']",['Paul W.S. Anderson'],['Paul W.S. Anderson'],R,96.0,37.0,21.0,58.0,166372.0,38.66666666666666
tt1232200,['Comedy'],"['Adam Sandler', 'Andy Samberg', 'Leighton Meester']",['Sean Anders'],['David Caspe'],R,116.0,31.0,,55.0,95005.0,
tt5280288,['Documentary'],"['Ashok Amritraj', 'Ari Arad', 'Avi Arad', 'Nicolas Cage']",['N/A'],['N/A'],,90.0,,,,0.0,
tt2180411,"['Adventure', 'Comedy', 'Drama']","['Anna Kendrick', 'Meryl Streep', 'Chris Pine']",['Rob Marshall'],['James Lapine'],PG,125.0,69.0,71.0,59.0,136505.0,66.33333333333333
tt3781476,"['Adventure', 'Comedy', 'Fantasy']","['Baihe Bai', 'Boran Jing', 'Wu Jiang']",['Raman Hui'],['Alan Yuen'],TV-Y7,117.0,53.0,66.0,61.0,4951.0,60.0
tt7286456,"['Crime', 'Drama', 'Thriller']","['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz']",['Todd Phillips'],"['Todd Phillips', 'Scott Silver', 'Bob Kane']",R,122.0,59.0,68.0,84.0,1059784.0,70.33333333333333
tt0952640,"['Animation', 'Adventure', 'Comedy']","['Jason Lee', 'Ross Bagdasarian Jr.', 'Janice Karman']",['Tim Hill'],"['Jon Vitti', 'Will McRobb', 'Chris Viscardi']",PG,92.0,39.0,28.0,52.0,80624.0,39.66666666666666
tt1727824,"['Biography', 'Drama', 'Music']","['Rami Malek', 'Lucy Boynton', 'Gwilym Lee']",['Bryan Singer'],"['Anthony McCarten', 'Peter Morgan']",PG-13,134.0,49.0,60.0,79.0,483525.0,62.66666666666666
tt4465564,"['Drama', 'Romance']","['Dakota Johnson', 'Jamie Dornan', 'Eric Johnson']",['James Foley'],"['Niall Leonard', 'E.L. James']",R,118.0,33.0,11.0,46.0,96352.0,30.0
tt1535109,"['Adventure', 'Biography', 'Crime']","['Tom Hanks', 'Barkhad Abdi', 'Barkhad Abdirahman']",['Paul Greengrass'],"['Billy Ray', 'Richard Phillips', 'Stephan Talty']",PG-13,134.0,82.0,93.0,78.0,436858.0,84.33333333333333
tt3402236,"['Crime', 'Drama', 'Mystery']","['Kenneth Branagh', 'Penélope Cruz', 'Willem Dafoe']",['Kenneth Branagh'],"['Michael Green', 'Agatha Christie']",PG-13,114.0,52.0,60.0,65.0,223604.0,59.0
tt0455944,"['Action', 'Crime', 'Thriller']","['Denzel Washington', 'Marton Csokas', 'Chloë Grace Moretz']",['Antoine Fuqua'],"['Richard Wenk', 'Michael Sloan', 'Richard Lindheim']",R,132.0,57.0,60.0,72.0,349671.0,63.0
tt4477536,"['Drama', 'Romance', 'Thriller']","['Dakota Johnson', 'Jamie Dornan', 'Eric Johnson']",['James Foley'],"['Niall Leonard', 'E.L. James']",R,105.0,31.0,11.0,45.0,60108.0,29.0
tt1279935,"['Comedy', 'Crime', 'Romance']","['Steve Carell', 'Tina Fey', 'Mark Wahlberg']",['Shawn Levy'],['Josh Klausner'],PG-13,88.0,56.0,66.0,63.0,156614.0,61.66666666666666
tt1109624,"['Animation', 'Adventure', 'Comedy']","['Hugh Bonneville', 'Sally Hawkins', 'Julie Walters']",['Paul King'],"['Paul King', 'Hamish McColl', 'Michael Bond']",PG,95.0,77.0,97.0,72.0,105108.0,82.0
tt1621039,"['Animation', 'Adventure', 'Comedy']","['Woody Harrelson', 'Owen Wilson', 'Dan Fogler']",['Jimmy Hayward'],"['Scott Mosier', 'Jimmy Hayward', 'David I. Stern']",PG,91.0,38.0,20.0,58.0,23303.0,38.66666666666666
tt0865556,"['Action', 'Adventure', 'Fantasy']","['Jackie Chan', 'Jet Li', 'Michael Angarano']",['Rob Minkoff'],['John Fusco'],PG-13,104.0,57.0,63.0,66.0,103708.0,62.0
tt2281587,"['Adventure', 'Comedy', 'Crime']","['Ricky Gervais', 'Ty Burrell', 'Tina Fey']",['James Bobin'],"['James Bobin', 'Nicholas Stoller', 'Jim Henson']",PG,107.0,61.0,80.0,64.0,33162.0,68.33333333333333
tt4302938,"['Animation', 'Action', 'Adventure']","['Charlize Theron', 'Art Parkinson', 'Matthew McConaughey']",['Travis Knight'],"['Marc Haimes', 'Chris Butler', 'Shannon Tindle']",PG,101.0,84.0,97.0,78.0,123082.0,86.33333333333331
tt0293429,"['Action', 'Adventure', 'Fantasy']","['Lewis Tan', 'Jessica McNamee', 'Josh Lawson']",['Simon McQuoid'],"['Greg Russo', 'Dave Callaham', 'Oren Uziel']",R,110.0,44.0,55.0,61.0,139996.0,53.33333333333334
tt1126591,"['Drama', 'Music', 'Musical']","['Cher', 'Christina Aguilera', 'Alan Cumming']",['Steve Antin'],['Steve Antin'],PG-13,119.0,47.0,36.0,64.0,82057.0,49.0
tt0824747,"['Biography', 'Crime', 'Drama']","['Angelina Jolie', 'Colm Feore', 'Amy Ryan']",['Clint Eastwood'],['J. Michael Straczynski'],R,141.0,63.0,62.0,77.0,246649.0,67.33333333333333
tt1298649,"['Comedy', 'Sci-Fi']","['Ben Stiller', 'Vince Vaughn', 'Jonah Hill']",['Akiva Schaffer'],"['Jared Stern', 'Seth Rogen', 'Evan Goldberg']",R,102.0,36.0,16.0,57.0,124281.0,36.333333333333336
tt0839980,"['Comedy', 'Sport']","['Will Ferrell', 'Woody Harrelson', 'André 3000']",['Kent Alterman'],['Scot Armstrong'],R,91.0,47.0,22.0,58.0,80320.0,42.333333333333336
tt2798920,"['Adventure', 'Drama', 'Horror']","['Natalie Portman', 'Jennifer Jason Leigh', 'Tessa Thompson']",['Alex Garland'],"['Alex Garland', 'Jeff VanderMeer']",R,115.0,79.0,88.0,68.0,296638.0,78.33333333333333
tt2554274,"['Drama', 'Horror', 'Mystery']","['Mia Wasikowska', 'Jessica Chastain', 'Tom Hiddleston']",['Guillermo del Toro'],"['Guillermo del Toro', 'Matthew Robbins']",R,119.0,66.0,72.0,65.0,138486.0,67.66666666666667
tt2332839,['Animation'],['N/A'],['N/A'],['N/A'],,0.0,,,69.0,13.0,
tt1321510,"['Drama', 'Music', 'Musical']","['Anthony Ramos', 'Corey Hawkins', 'Leslie Grace']",['Jon M. Chu'],"['Quiara Alegría Hudes', 'Lin-Manuel Miranda']",PG-13,143.0,84.0,,74.0,34298.0,
tt0414055,"['Biography', 'Drama', 'History']","['Cate Blanchett', 'Clive Owen', 'Geoffrey Rush']",['Shekhar Kapur'],"['William Nicholson', 'Michael Hirst']",PG-13,114.0,45.0,35.0,68.0,69548.0,49.33333333333334
tt0780567,"['Comedy', 'Drama', 'Family']","['Eddie Murphy', 'Thomas Haden Church', 'Yara Shahidi']",['Karey Kirkpatrick'],"['Ed Solomon', 'Chris Matheson']",PG,107.0,54.0,41.0,56.0,14438.0,50.33333333333334
tt4047068,"['Documentary', 'Short']",['N/A'],['Josh Oreck'],['N/A'],,9.0,,,70.0,8.0,
tt0338216,"['Drama', 'Romance', 'Sport']","['Eric Bana', 'Drew Barrymore', 'Robert Duvall']",['Curtis Hanson'],"['Eric Roth', 'Curtis Hanson']",PG-13,124.0,49.0,29.0,59.0,20404.0,45.66666666666666
tt0814314,['Drama'],"['Will Smith', 'Rosario Dawson', 'Woody Harrelson']",['Gabriele Muccino'],['Grant Nieporte'],PG-13,123.0,36.0,27.0,76.0,293405.0,46.33333333333334
tt1197624,"['Action', 'Crime', 'Drama']","['Gerard Butler', 'Jamie Foxx', 'Leslie Bibb']",['F. Gary Gray'],['Kurt Wimmer'],R,109.0,34.0,26.0,74.0,282226.0,44.66666666666666
tt1355683,"['Biography', 'Crime', 'Drama']","['Johnny Depp', 'Benedict Cumberbatch', 'Dakota Johnson']",['Scott Cooper'],"['Mark Mallouk', 'Jez Butterworth', 'Dick Lehr']",R,123.0,68.0,73.0,69.0,173344.0,70.0
tt0462322,"['Action', 'Horror', 'Thriller']","['Kurt Russell', 'Rose McGowan', 'Danny Trejo']","['Robert Rodriguez', 'Eli Roth', 'Quentin Tarantino']","['Robert Rodriguez', 'Rob Zombie', 'Edgar Wright']",R,191.0,77.0,84.0,75.0,181179.0,78.66666666666667
tt1790885,"['Drama', 'History', 'Thriller']","['Jessica Chastain', 'Joel Edgerton', 'Chris Pratt']",['Kathryn Bigelow'],['Mark Boal'],R,157.0,95.0,91.0,74.0,284744.0,86.66666666666669
tt0795421,"['Comedy', 'Musical', 'Romance']","['Meryl Streep', 'Pierce Brosnan', 'Amanda Seyfried']",['Phyllida Lloyd'],['Catherine Johnson'],PG-13,108.0,51.0,55.0,64.0,227247.0,56.66666666666666
tt0817230,"['Comedy', 'Romance']","['Julia Roberts', 'Jamie Foxx', 'Anne Hathaway']",['Garry Marshall'],"['Katherine Fugate', 'Abby Kohn', 'Marc Silverstein']",PG-13,125.0,34.0,18.0,57.0,116560.0,36.333333333333336
tt1488555,"['Comedy', 'Fantasy']","['Jason Bateman', 'Ryan Reynolds', 'Olivia Wilde']",['David Dobkin'],"['Jon Lucas', 'Scott Moore']",R,112.0,39.0,25.0,63.0,173855.0,42.333333333333336
tt1179034,"['Action', 'Crime', 'Thriller']","['John Travolta', 'Jonathan Rhys Meyers', 'Kasia Smutniak']",['Pierre Morel'],"['Adi Hasak', 'Luc Besson']",R,92.0,42.0,38.0,64.0,114794.0,48.0
tt4244998,"['Action', 'Adventure', 'Drama']","['Kodi Smit-McPhee', 'Jóhannes Haukur Jóhannesson', 'Marcin Kowalczyk']",['Albert Hughes'],"['Daniele Sebastian Wiedenhaupt', 'Albert Hughes']",PG-13,96.0,63.0,80.0,67.0,58887.0,70.0
tt1385826,"['Romance', 'Sci-Fi', 'Thriller']","['Matt Damon', 'Emily Blunt', 'Lisa Thoreson']",['George Nolfi'],"['George Nolfi', 'Philip K. Dick']",PG-13,106.0,60.0,71.0,70.0,250665.0,67.0
tt1259571,"['Adventure', 'Drama', 'Fantasy']","['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner']",['Chris Weitz'],"['Melissa Rosenberg', 'Stephenie Meyer']",PG-13,130.0,44.0,28.0,47.0,273973.0,39.66666666666666
tt1637725,['Comedy'],"['Mark Wahlberg', 'Mila Kunis', 'Seth MacFarlane']",['Seth MacFarlane'],"['Seth MacFarlane', 'Alec Sulkin', 'Wellesley Wild']",R,106.0,62.0,69.0,69.0,585885.0,66.66666666666667
tt2294449,"['Action', 'Comedy', 'Crime']","['Channing Tatum', 'Jonah Hill', 'Ice Cube']","['Phil Lord', 'Christopher Miller']","['Michael Bacall', 'Oren Uziel', 'Rodney Rothman']",R,112.0,71.0,84.0,70.0,357247.0,75.0
tt1528854,"['Comedy', 'Family']","['Will Ferrell', 'Mark Wahlberg', 'Linda Cardellini']",['Sean Anders'],"['Brian Burns', 'Sean Anders', 'John Morris']",PG-13,96.0,42.0,30.0,62.0,113368.0,44.66666666666666
tt1489889,"['Action', 'Comedy', 'Crime']","['Dwayne Johnson', 'Kevin Hart', 'Danielle Nicolet']",['Rawson Marshall Thurber'],"['Ike Barinholtz', 'David Stassen', 'Rawson Marshall Thurber']",PG-13,107.0,52.0,71.0,63.0,169152.0,62.0
tt1229340,['Comedy'],"['Will Ferrell', 'Christina Applegate', 'Paul Rudd']",['Adam McKay'],"['Will Ferrell', 'Adam McKay']",PG-13,119.0,61.0,75.0,63.0,174170.0,66.33333333333333
tt1650062,"['Mystery', 'Sci-Fi', 'Thriller']","['Elle Fanning', 'AJ Michalka', 'Kyle Chandler']",['J.J. Abrams'],['J.J. Abrams'],PG-13,112.0,72.0,81.0,70.0,345481.0,74.33333333333333
tt6343314,"['Drama', 'Sport']","['Michael B. Jordan', 'Sylvester Stallone', 'Tessa Thompson']",['Steven Caple Jr.'],"['Juel Taylor', 'Sylvester Stallone', 'Sascha Penn']",PG-13,130.0,66.0,83.0,71.0,114032.0,73.33333333333333
tt5117670,"['Animation', 'Adventure', 'Comedy']","['James Corden', 'Fayssal Bazzi', 'Domhnall Gleeson']",['Will Gluck'],"['Rob Lieber', 'Will Gluck', 'Beatrix Potter']",PG,95.0,51.0,64.0,66.0,39384.0,60.33333333333334
tt7959026,"['Crime', 'Drama', 'Thriller']","['Clint Eastwood', 'Patrick L. Reyes', 'Cesar De León']",['Clint Eastwood'],"['Nick Schenk', 'Sam Dolnick']",R,116.0,58.0,71.0,70.0,125148.0,66.33333333333333
tt1068680,"['Comedy', 'Romance']","['Jim Carrey', 'Zooey Deschanel', 'Bradley Cooper']",['Peyton Reed'],"['Nicholas Stoller', 'Jarrad Paul', 'Andrew Mogel']",PG-13,104.0,46.0,46.0,68.0,346245.0,53.33333333333334
tt2024469,"['Action', 'Mystery', 'Thriller']","['Liam Neeson', 'Julianne Moore', 'Scoot McNairy']",['Jaume Collet-Serra'],"['John W. Richardson', 'Christopher Roach', 'Ryan Engle']",PG-13,106.0,56.0,62.0,69.0,256875.0,62.33333333333334
tt4877122,"['Animation', 'Adventure', 'Comedy']","['T.J. Miller', 'James Corden', 'Anna Faris']",['Tony Leondis'],"['Tony Leondis', 'Eric Siegel', 'Mike White']",PG,86.0,12.0,7.0,33.0,59983.0,17.333333333333332
tt1570728,"['Comedy', 'Drama', 'Romance']","['Steve Carell', 'Ryan Gosling', 'Julianne Moore']","['Glenn Ficarra', 'John Requa']",['Dan Fogelman'],PG-13,118.0,68.0,79.0,74.0,491095.0,73.66666666666667
tt6294822,['Drama'],"['Meryl Streep', 'Tom Hanks', 'Sarah Paulson']",['Steven Spielberg'],"['Liz Hannah', 'Josh Singer']",PG-13,116.0,83.0,88.0,72.0,143054.0,81.0
tt0448011,"['Action', 'Drama', 'Sci-Fi']","['Nicolas Cage', 'Chandler Canterbury', 'Rose Byrne']",['Alex Proyas'],"['Ryne Douglas Pearson', 'Juliet Snowden', 'Stiles White']",PG-13,121.0,41.0,34.0,62.0,226621.0,45.66666666666666
tt1389137,"['Comedy', 'Drama', 'Family']","['Matt Damon', 'Scarlett Johansson', 'Thomas Haden Church']",['Cameron Crowe'],"['Aline Brosh McKenna', 'Cameron Crowe', 'Benjamin Mee']",PG,124.0,58.0,65.0,71.0,139109.0,64.66666666666667
tt1210166,"['Biography', 'Drama', 'Sport']","['Brad Pitt', 'Robin Wright', 'Jonah Hill']",['Bennett Miller'],"['Steven Zaillian', 'Aaron Sorkin', 'Stan Chervin']",PG-13,133.0,87.0,94.0,76.0,391134.0,85.66666666666667
tt1075417,"['Action', 'Adventure', 'Family']","['Dwayne Johnson', 'Carla Gugino', 'AnnaSophia Robb']",['Andy Fickman'],"['Matt Lopez', 'Mark Bomback', 'Alexander Key']",PG,98.0,52.0,42.0,57.0,57814.0,50.33333333333334
tt1605630,['Comedy'],"['Jason Biggs', 'Alyson Hannigan', 'Seann William Scott']","['Jon Hurwitz', 'Hayden Schlossberg']","['Jon Hurwitz', 'Hayden Schlossberg', 'Adam Herz']",R,113.0,49.0,45.0,67.0,207757.0,53.66666666666666
tt1428538,"['Action', 'Fantasy', 'Horror']","['Jeremy Renner', 'Gemma Arterton', 'Peter Stormare']",['Tommy Wirkola'],"['Tommy Wirkola', 'Jacob Grimm', 'Wilhelm Grimm']",R,88.0,23.0,16.0,61.0,199852.0,33.333333333333336
tt1464540,"['Action', 'Adventure', 'Sci-Fi']","['Alex Pettyfer', 'Timothy Olyphant', 'Dianna Agron']",['D.J. Caruso'],"['Alfred Gough', 'Miles Millar', 'Marti Noxon']",PG-13,111.0,36.0,33.0,61.0,231737.0,43.33333333333334
tt3532216,"['Action', 'Comedy', 'Crime']","['Tom Cruise', 'Domhnall Gleeson', 'Sarah Wright']",['Doug Liman'],['Gary Spinelli'],R,115.0,65.0,86.0,72.0,168146.0,74.33333333333333
tt2262227,"['Animation', 'Adventure', 'Comedy']","['Diego Luna', 'Zoe Saldana', 'Channing Tatum']",['Jorge R. Gutiérrez'],"['Jorge R. Gutiérrez', 'Doug Langdale']",PG,95.0,67.0,83.0,73.0,67389.0,74.33333333333333
tt2106361,"['Action', 'Adventure', 'Drama']","['Richard Armitage', 'Sarah Wayne Callies', 'Matt Walsh']",['Steven Quale'],['John Swetnam'],PG-13,89.0,44.0,21.0,58.0,66797.0,41.0
tt1872194,"['Crime', 'Drama']","['Robert Downey Jr.', 'Robert Duvall', 'Vera Farmiga']",['David Dobkin'],"['Nick Schenk', 'Bill Dubuque', 'David Dobkin']",R,141.0,48.0,49.0,74.0,184994.0,57.0
tt14833766,"['Animation', 'Adventure', 'Comedy']","['Stephen Stanton', 'Rick Zieff', 'Grey Griffin']",['N/A'],['N/A'],TV-PG,0.0,,,73.0,200.0,
